ds,yhat,yhat_lower,yhat_upper,Skill
2022-12-31,233.26132,129.06107640985806,329.8788103350849,no-sql
2023-01-31,230.87636447123288,131.80184426510675,328.27211528125497,no-sql
2023-02-28,228.72221108671613,134.77054792708998,334.0957901862412,no-sql
2023-03-31,226.3372555542136,118.62008343831745,324.4182882826101,no-sql
2023-04-30,224.0292340665907,126.91710630178858,324.0293419703048,no-sql
2023-05-31,221.6442785310717,110.10708902512651,315.16892254956036,no-sql
2023-06-30,219.3362570398822,113.55717364034501,318.35390225111996,no-sql
2023-07-31,216.9513014948328,122.85026437443503,316.53667808485017,no-sql
2023-08-31,214.56634594714572,114.6722470841041,315.06177847112525,no-sql
2023-09-30,212.25832444357349,114.17418804024337,308.49560423731697,no-sql
2023-10-31,209.87336888742473,111.64736883737692,314.9197291385347,no-sql
2023-11-30,207.5653473814744,115.31518909249506,310.4145895835346,no-sql
2023-12-31,205.18039182532564,101.78259367675048,301.71702748190074,no-sql
2024-01-31,202.79543626917692,99.31555856543683,308.5297537739809,no-sql
2024-02-29,200.56434881342489,100.71556120321853,306.12166457428617,no-sql
2024-03-31,198.17939325727613,104.63362031012204,301.18596597370424,no-sql
2024-04-30,195.87137175132577,88.81651045205932,298.920919592203,no-sql
2024-05-31,193.48641619517701,83.13498186155407,297.2510504142663,no-sql
2024-06-30,191.17839468922662,89.04566376172413,284.1065062439261,no-sql
2024-07-31,188.7934391330779,98.46980180745214,288.8404895053415,no-sql
2024-08-31,186.4084835769292,82.53843140613384,291.75083833810504,no-sql
2024-09-30,184.10046207097878,82.18668354116525,285.582973702086,no-sql
2024-10-31,181.71550651483005,80.16387632367947,288.359627627454,no-sql
2024-11-30,179.4074850088797,79.71472091647122,274.85598790794086,no-sql
2024-12-31,177.02252945273094,73.90963599081093,272.04715202116626,no-sql
2022-06-30,-26.438041654501674,-213.6604891285785,194.8000999078202,computer science
2022-07-31,-21.444942157474216,-214.46450033125288,197.31174464606408,computer science
2022-08-31,-32.72170278363102,-249.53708634319042,183.65439876496688,computer science
2022-09-30,-40.24652622318416,-250.36888881833173,181.37443954067163,computer science
2022-10-31,-50.37152268478579,-251.60615250612335,150.99503142685765,computer science
2022-11-30,-60.31202330394427,-273.3449995555754,142.30565096197995,computer science
2022-12-31,-68.68524441595892,-269.41395447036064,141.0483549980204,computer science
2023-01-31,387.6081689689635,170.32157759046862,606.5686547815218,computer science
2023-02-28,-166.10934432555268,-377.96082095076997,41.03439831066223,computer science
2023-03-31,-101.9091809655384,-301.52862127121443,102.07143515553,computer science
2023-04-30,-24.20648789970801,-237.96873956430565,183.6711776475103,computer science
2023-05-31,193.65748186756997,-16.37711303575287,410.3216319166104,computer science
2023-06-30,52.32928361315811,-161.10432676063192,278.66131647677537,computer science
2023-07-31,57.38663715289958,-146.91266677417374,261.213881709158,computer science
2023-08-31,31.104785320728723,-170.57866220093157,242.27282945188585,computer science
2023-09-30,-0.6680623229705134,-218.34892276787795,202.5597299141598,computer science
2023-10-31,-40.526960469937336,-245.02523221303488,170.48485335944648,computer science
2023-11-30,-75.9543840251483,-279.98321244171996,150.32354246234092,computer science
2023-12-31,-98.0045082842415,-303.7102700474049,98.42437455600547,computer science
2024-01-31,643.4370743979986,437.23318562627117,860.7099494436017,computer science
2024-02-29,97.04088368914535,-120.2572075558101,313.2525363054321,computer science
2024-03-31,49.634082193759895,-151.13662491979622,263.59241811832106,computer science
2024-04-30,48.88957681916973,-164.09109255506297,246.05741468292808,computer science
2024-05-31,366.05456026929323,148.49021283325854,575.7763455628798,computer science
2024-06-30,-15.514688593788946,-229.4351459564429,199.6263595526971,computer science
2024-07-31,-15.033674120718388,-224.9836373485214,189.56485618428502,computer science
2024-08-31,0.9174052050491639,-215.834764239367,220.4386653133716,computer science
2024-09-30,40.47347748454854,-172.38417547907784,255.66920250194477,computer science
2024-10-31,90.74297487734508,-107.27220193630619,311.99593073930936,computer science
2024-11-30,136.57112888981675,-68.81214932217057,338.56965456336366,computer science
2024-12-31,166.0493516692704,-32.264184576338764,359.78118644916736,computer science
2025-01-31,41.99626158505225,-167.8045918184092,246.22361732080168,computer science
2025-02-28,67.19002040842409,-137.18640455430372,272.04694842746966,computer science
2025-03-31,54.08428399340107,-149.5101559017857,279.76571802128825,computer science
2025-04-30,78.98854095543741,-129.0951144939622,300.3719769380913,computer science
2025-05-31,362.29162112857233,154.04160756026099,554.0921151969255,computer science
2025-06-30,60.35278359063682,-156.9648160740339,268.309304385219,computer science
2025-07-31,63.81995533148631,-136.31450592223808,270.2181045848224,computer science
2025-08-31,66.63444700821631,-147.43381877067856,268.9451942342498,computer science
2025-09-30,82.90871448227054,-128.3924535139426,292.8303356893687,computer science
